RECORDING_SESSION_LABEL	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_START	CURRENT_FIX_END
2_3	728,20	498,40	6052	6106
2_3	828,20	485,00	6366	6437
2_3	948,80	528,00	7239	7392
2_3	929,70	498,20	7562	8101
2_3	947,20	473,20	8305	8852
2_3	902,60	506,10	8882	9055
2_3	920,40	541,40	9077	9336
2_3	949,20	544,50	7	84
2_3	953,20	543,70	7	41
2_3	1022,70	541,00	7	86
2_3	1023,70	540,80	7	206
2_3	327,00	550,90	279	1514
2_3	379,10	548,90	1533	1672
2_3	501,30	522,70	1703	1895
2_3	584,90	521,00	1920	2117
2_3	741,60	523,80	2160	2356
2_3	823,30	523,20	2384	2549
2_3	993,10	529,10	2593	2787
2_3	1051,10	534,00	2810	2936
2_3	1212,50	538,10	2974	3290
2_3	1304,90	538,40	3321	3481
2_3	1363,20	541,60	3505	4002
